Deaths,State
0,Washington
0,Washington
0,Washington
0,Washington
0,Washington
40,Washington
29,Washington
29,Washington
146,Washington
116,Washington
123,Washington
251,Washington
216,Washington
208,Washington
0,Washington
31,Washington
25,Washington
80,Washington
36,Washington
38,Washington
181,Washington
76,Washington
98,Washington
216,Washington
127,Washington
115,Washington
185,Washington
155,Washington
99,Washington
133,Washington
138,Washington
19,Washington
36,Washington
10,Washington
62,Washington
28,Washington
21,Washington
55,Washington
40,Washington
31,Washington
60,Washington
74,Washington
39,Washington
48,Washington
71,Washington
13,Washington
13,Washington
50,Washington
17,Washington
25,Washington
142,Washington
45,Washington
91,Washington
282,Washington
86,Washington
195,Washington
598,Washington
247,Washington
398,Washington
864,Washington
473,Washington
549,Washington
811,Washington
658,Washington
658,Washington
760,Washington
693,Washington
10,Washington
22,Washington
14,Washington
13,Washington
95,Washington
30,Washington
57,Washington
256,Washington
66,Washington
145,Washington
521,Washington
155,Washington
371,Washington
1044,Washington
376,Washington
756,Washington
1536,Washington
727,Washington
1022,Washington
1391,Washington
1006,Washington
1327,Washington
1299,Washington
1133,Washington
10,West Virginia
60,West Virginia
12,West Virginia
20,West Virginia
207,West Virginia
54,West Virginia
50,West Virginia
373,West Virginia
130,West Virginia
155,West Virginia
613,West Virginia
247,West Virginia
228,West Virginia
551,West Virginia
256,West Virginia
161,West Virginia
309,West Virginia
213,West Virginia
0,West Virginia
0,West Virginia
0,West Virginia
24,West Virginia
17,West Virginia
60,West Virginia
48,West Virginia
62,West Virginia
127,West Virginia
69,West Virginia
59,West Virginia
111,West Virginia
115,West Virginia
50,West Virginia
86,West Virginia
64,West Virginia
0,West Virginia
0,West Virginia
0,West Virginia
27,West Virginia
61,West Virginia
17,West Virginia
22,West Virginia
120,West Virginia
27,West Virginia
68,West Virginia
147,West Virginia
39,West Virginia
45,West Virginia
70,West Virginia
25,West Virginia
39,West Virginia
21,West Virginia
0,West Virginia
11,West Virginia
48,West Virginia
11,West Virginia
140,West Virginia
40,West Virginia
55,West Virginia
269,West Virginia
90,West Virginia
134,West Virginia
462,West Virginia
160,West Virginia
173,West Virginia
391,West Virginia
156,West Virginia
126,West Virginia
185,West Virginia
99,West Virginia
0,West Virginia
0,West Virginia
0,West Virginia
0,West Virginia
0,West Virginia
0,West Virginia
0,West Virginia
0,West Virginia
0,West Virginia
0,West Virginia
16,West Virginia
12,West Virginia
0,West Virginia
0,West Virginia
0,West Virginia
0,West Virginia
18,West Virginia
10,West Virginia
39,West Virginia
21,West Virginia
17,West Virginia
75,West Virginia
24,West Virginia
23,West Virginia
59,West Virginia
22,West Virginia
13,West Virginia
32,West Virginia
20,West Virginia
0,West Virginia
0,West Virginia
0,West Virginia
0,West Virginia
11,West Virginia
45,West Virginia
10,West Virginia
11,West Virginia
81,West Virginia
41,West Virginia
44,West Virginia
143,West Virginia
61,West Virginia
73,West Virginia
141,West Virginia
102,West Virginia
65,West Virginia
122,West Virginia
108,West Virginia
0,West Virginia
0,West Virginia
0,West Virginia
0,West Virginia
0,West Virginia
0,West Virginia
29,West Virginia
11,West Virginia
87,West Virginia
41,West Virginia
42,West Virginia
143,West Virginia
91,West Virginia
76,West Virginia
178,West Virginia
122,West Virginia
58,West Virginia
118,West Virginia
101,West Virginia
0,West Virginia
0,West Virginia
0,West Virginia
15,West Virginia
21,West Virginia
50,West Virginia
16,West Virginia
20,West Virginia
72,West Virginia
27,West Virginia
22,West Virginia
63,West Virginia
24,West Virginia
13,West Virginia
27,West Virginia
11,West Virginia
0,West Virginia
0,West Virginia
0,West Virginia
0,West Virginia
0,West Virginia
0,West Virginia
10,West Virginia
22,West Virginia
23,West Virginia
65,West Virginia
37,West Virginia
39,West Virginia
104,West Virginia
73,West Virginia
34,West Virginia
88,West Virginia
70,West Virginia
0,West Virginia
0,West Virginia
0,West Virginia
0,West Virginia
0,West Virginia
0,West Virginia
0,West Virginia
0,West Virginia
34,West Virginia
21,West Virginia
31,West Virginia
74,West Virginia
37,West Virginia
48,West Virginia
91,West Virginia
77,West Virginia
45,West Virginia
95,West Virginia
79,West Virginia
0,West Virginia
0,West Virginia
0,West Virginia
0,West Virginia
0,West Virginia
0,West Virginia
0,West Virginia
10,West Virginia
0,West Virginia
13,West Virginia
28,West Virginia
19,West Virginia
21,West Virginia
51,West Virginia
21,West Virginia
23,West Virginia
35,West Virginia
43,West Virginia
16,West Virginia
39,West Virginia
38,West Virginia
0,West Virginia
0,West Virginia
0,West Virginia
11,West Virginia
0,West Virginia
32,West Virginia
11,West Virginia
41,West Virginia
33,West Virginia
23,West Virginia
74,West Virginia
48,West Virginia
20,West Virginia
65,West Virginia
56,West Virginia
19,West Virginia
52,West Virginia
61,West Virginia
0,West Virginia
12,West Virginia
61,West Virginia
10,West Virginia
22,West Virginia
104,West Virginia
34,West Virginia
53,West Virginia
165,West Virginia
59,West Virginia
54,West Virginia
125,West Virginia
51,West Virginia
24,West Virginia
42,West Virginia
30,West Virginia
0,West Virginia
0,West Virginia
0,West Virginia
0,West Virginia
0,West Virginia
0,West Virginia
0,West Virginia
12,West Virginia
14,West Virginia
35,West Virginia
33,West Virginia
21,West Virginia
64,West Virginia
59,West Virginia
18,West Virginia
66,West Virginia
61,West Virginia
15,West Virginia
37,West Virginia
31,West Virginia
0,West Virginia
0,West Virginia
10,West Virginia
56,West Virginia
16,West Virginia
16,West Virginia
105,West Virginia
48,West Virginia
59,West Virginia
169,West Virginia
61,West Virginia
63,West Virginia
120,West Virginia
101,West Virginia
38,West Virginia
64,West Virginia
45,West Virginia
0,West Virginia
0,West Virginia
20,West Virginia
54,West Virginia
33,West Virginia
17,West Virginia
10,West Virginia
53,West Virginia
13,West Virginia
13,West Virginia
10,West Virginia
0,West Virginia
0,West Virginia
0,West Virginia
0,West Virginia
0,West Virginia
0,West Virginia
0,West Virginia
0,West Virginia
0,West Virginia
0,West Virginia
0,West Virginia
0,West Virginia
0,West Virginia
0,West Virginia
0,West Virginia
0,West Virginia
24,West Virginia
23,West Virginia
17,West Virginia
43,West Virginia
29,West Virginia
24,West Virginia
0,West Virginia
0,West Virginia
0,West Virginia
0,West Virginia
0,West Virginia
0,West Virginia
0,West Virginia
0,West Virginia
0,West Virginia
0,West Virginia
0,West Virginia
0,West Virginia
12,West Virginia
11,West Virginia
65,West Virginia
73,West Virginia
58,West Virginia
82,West Virginia
115,West Virginia
91,West Virginia
0,West Virginia
0,West Virginia
0,West Virginia
14,West Virginia
45,West Virginia
16,West Virginia
13,West Virginia
89,West Virginia
40,West Virginia
46,West Virginia
153,West Virginia
83,West Virginia
53,West Virginia
124,West Virginia
87,West Virginia
46,West Virginia
78,West Virginia
70,West Virginia
0,West Virginia
0,West Virginia
0,West Virginia
0,West Virginia
10,West Virginia
24,West Virginia
10,West Virginia
19,West Virginia
12,West Virginia
10,West Virginia
14,West Virginia
45,West Virginia
16,West Virginia
27,West Virginia
157,West Virginia
39,West Virginia
56,West Virginia
259,West Virginia
137,West Virginia
156,West Virginia
431,West Virginia
211,West Virginia
173,West Virginia
389,West Virginia
291,West Virginia
164,West Virginia
284,West Virginia
235,West Virginia
31,West Virginia
14,West Virginia
10,West Virginia
123,West Virginia
37,West Virginia
50,West Virginia
339,West Virginia
94,West Virginia
129,West Virginia
635,West Virginia
277,West Virginia
369,West Virginia
1060,West Virginia
492,West Virginia
495,West Virginia
1026,West Virginia
596,West Virginia
502,West Virginia
717,West Virginia
519,West Virginia
29,Wisconsin
12,Wisconsin
18,Wisconsin
60,Wisconsin
20,Wisconsin
45,Wisconsin
176,Wisconsin
51,Wisconsin
154,Wisconsin
321,Wisconsin
151,Wisconsin
363,Wisconsin
571,Wisconsin
222,Wisconsin
544,Wisconsin
607,Wisconsin
252,Wisconsin
614,Wisconsin
538,Wisconsin
242,Wisconsin
12,Wisconsin
15,Wisconsin
50,Wisconsin
14,Wisconsin
66,Wisconsin
107,Wisconsin
78,Wisconsin
225,Wisconsin
254,Wisconsin
151,Wisconsin
339,Wisconsin
280,Wisconsin
185,Wisconsin
305,Wisconsin
188,Wisconsin
114,Wisconsin
0,Wisconsin
0,Wisconsin
15,Wisconsin
16,Wisconsin
46,Wisconsin
14,Wisconsin
41,Wisconsin
64,Wisconsin
23,Wisconsin
85,Wisconsin
80,Wisconsin
35,Wisconsin
76,Wisconsin
63,Wisconsin
15,Wisconsin
57,Wisconsin
19,Wisconsin
0,Wisconsin
16,Wisconsin
53,Wisconsin
19,Wisconsin
31,Wisconsin
116,Wisconsin
29,Wisconsin
113,Wisconsin
247,Wisconsin
126,Wisconsin
301,Wisconsin
425,Wisconsin
211,Wisconsin
520,Wisconsin
484,Wisconsin
255,Wisconsin
490,Wisconsin
364,Wisconsin
189,Wisconsin
0,Wisconsin
0,Wisconsin
0,Wisconsin
0,Wisconsin
0,Wisconsin
12,Wisconsin
15,Wisconsin
0,Wisconsin
14,Wisconsin
0,Wisconsin
17,Wisconsin
11,Wisconsin
37,Wisconsin
13,Wisconsin
27,Wisconsin
55,Wisconsin
42,Wisconsin
55,Wisconsin
88,Wisconsin
59,Wisconsin
68,Wisconsin
84,Wisconsin
60,Wisconsin
78,Wisconsin
59,Wisconsin
74,Wisconsin
0,Wisconsin
0,Wisconsin
21,Wisconsin
42,Wisconsin
16,Wisconsin
56,Wisconsin
123,Wisconsin
47,Wisconsin
146,Wisconsin
267,Wisconsin
139,Wisconsin
384,Wisconsin
414,Wisconsin
215,Wisconsin
550,Wisconsin
445,Wisconsin
231,Wisconsin
717,Wisconsin
464,Wisconsin
276,Wisconsin
0,Wisconsin
0,Wisconsin
0,Wisconsin
0,Wisconsin
0,Wisconsin
12,Wisconsin
19,Wisconsin
57,Wisconsin
15,Wisconsin
72,Wisconsin
130,Wisconsin
79,Wisconsin
238,Wisconsin
295,Wisconsin
135,Wisconsin
393,Wisconsin
338,Wisconsin
186,Wisconsin
507,Wisconsin
347,Wisconsin
207,Wisconsin
0,Wisconsin
0,Wisconsin
0,Wisconsin
0,Wisconsin
11,Wisconsin
25,Wisconsin
28,Wisconsin
24,Wisconsin
18,Wisconsin
27,Wisconsin
39,Wisconsin
28,Wisconsin
30,Wisconsin
43,Wisconsin
32,Wisconsin
27,Wisconsin
32,Wisconsin
22,Wisconsin
0,Wisconsin
0,Wisconsin
0,Wisconsin
0,Wisconsin
0,Wisconsin
0,Wisconsin
16,Wisconsin
22,Wisconsin
45,Wisconsin
36,Wisconsin
99,Wisconsin
141,Wisconsin
91,Wisconsin
216,Wisconsin
240,Wisconsin
128,Wisconsin
339,Wisconsin
259,Wisconsin
164,Wisconsin
0,Wisconsin
0,Wisconsin
0,Wisconsin
11,Wisconsin
14,Wisconsin
40,Wisconsin
44,Wisconsin
40,Wisconsin
119,Wisconsin
116,Wisconsin
79,Wisconsin
253,Wisconsin
217,Wisconsin
153,Wisconsin
439,Wisconsin
299,Wisconsin
179,Wisconsin
0,Wisconsin
0,Wisconsin
0,Wisconsin
0,Wisconsin
16,Wisconsin
36,Wisconsin
49,Wisconsin
35,Wisconsin
79,Wisconsin
81,Wisconsin
53,Wisconsin
124,Wisconsin
109,Wisconsin
70,Wisconsin
192,Wisconsin
120,Wisconsin
85,Wisconsin
28,Wisconsin
14,Wisconsin
19,Wisconsin
50,Wisconsin
20,Wisconsin
60,Wisconsin
90,Wisconsin
50,Wisconsin
117,Wisconsin
149,Wisconsin
102,Wisconsin
185,Wisconsin
175,Wisconsin
115,Wisconsin
215,Wisconsin
188,Wisconsin
115,Wisconsin
18,Wisconsin
11,Wisconsin
34,Wisconsin
16,Wisconsin
35,Wisconsin
50,Wisconsin
33,Wisconsin
91,Wisconsin
87,Wisconsin
65,Wisconsin
77,Wisconsin
94,Wisconsin
54,Wisconsin
60,Wisconsin
41,Wisconsin
38,Wisconsin
0,Wisconsin
12,Wisconsin
30,Wisconsin
15,Wisconsin
40,Wisconsin
45,Wisconsin
50,Wisconsin
114,Wisconsin
149,Wisconsin
115,Wisconsin
144,Wisconsin
165,Wisconsin
137,Wisconsin
134,Wisconsin
107,Wisconsin
86,Wisconsin
11,Wisconsin
13,Wisconsin
45,Wisconsin
13,Wisconsin
54,Wisconsin
106,Wisconsin
32,Wisconsin
153,Wisconsin
224,Wisconsin
115,Wisconsin
341,Wisconsin
375,Wisconsin
181,Wisconsin
439,Wisconsin
335,Wisconsin
179,Wisconsin
312,Wisconsin
218,Wisconsin
133,Wisconsin
11,Wisconsin
27,Wisconsin
29,Wisconsin
61,Wisconsin
25,Wisconsin
68,Wisconsin
125,Wisconsin
37,Wisconsin
105,Wisconsin
192,Wisconsin
87,Wisconsin
151,Wisconsin
188,Wisconsin
90,Wisconsin
109,Wisconsin
102,Wisconsin
38,Wisconsin
36,Wisconsin
36,Wisconsin
12,Wisconsin
0,Wisconsin
0,Wisconsin
0,Wisconsin
0,Wisconsin
0,Wisconsin
0,Wisconsin
0,Wisconsin
0,Wisconsin
0,Wisconsin
0,Wisconsin
0,Wisconsin
0,Wisconsin
25,Wisconsin
108,Wisconsin
65,Wisconsin
32,Wisconsin
279,Wisconsin
136,Wisconsin
81,Wisconsin
0,Wisconsin
0,Wisconsin
0,Wisconsin
0,Wisconsin
0,Wisconsin
0,Wisconsin
0,Wisconsin
0,Wisconsin
0,Wisconsin
0,Wisconsin
84,Wisconsin
47,Wisconsin
26,Wisconsin
282,Wisconsin
158,Wisconsin
86,Wisconsin
624,Wisconsin
293,Wisconsin
176,Wisconsin
0,Wisconsin
16,Wisconsin
13,Wisconsin
46,Wisconsin
14,Wisconsin
37,Wisconsin
90,Wisconsin
47,Wisconsin
112,Wisconsin
172,Wisconsin
93,Wisconsin
165,Wisconsin
198,Wisconsin
121,Wisconsin
213,Wisconsin
201,Wisconsin
109,Wisconsin
0,Wisconsin
14,Wisconsin
20,Wisconsin
25,Wisconsin
30,Wisconsin
33,Wisconsin
38,Wisconsin
54,Wisconsin
53,Wisconsin
35,Wisconsin
87,Wisconsin
66,Wisconsin
49,Wisconsin
14,Wisconsin
36,Wisconsin
13,Wisconsin
27,Wisconsin
95,Wisconsin
37,Wisconsin
98,Wisconsin
226,Wisconsin
72,Wisconsin
260,Wisconsin
427,Wisconsin
271,Wisconsin
642,Wisconsin
773,Wisconsin
415,Wisconsin
871,Wisconsin
835,Wisconsin
512,Wisconsin
968,Wisconsin
780,Wisconsin
462,Wisconsin
15,Wisconsin
15,Wisconsin
30,Wisconsin
72,Wisconsin
23,Wisconsin
57,Wisconsin
177,Wisconsin
71,Wisconsin
187,Wisconsin
440,Wisconsin
135,Wisconsin
515,Wisconsin
845,Wisconsin
455,Wisconsin
1171,Wisconsin
1365,Wisconsin
718,Wisconsin
1802,Wisconsin
1558,Wisconsin
853,Wisconsin
2515,Wisconsin
1600,Wisconsin
929,Wisconsin
0,Wyoming
0,Wyoming
0,Wyoming
15,Wyoming
35,Wyoming
21,Wyoming
115,Wyoming
18,Wyoming
50,Wyoming
149,Wyoming
24,Wyoming
51,Wyoming
118,Wyoming
38,Wyoming
38,Wyoming
86,Wyoming
29,Wyoming
0,Wyoming
0,Wyoming
0,Wyoming
0,Wyoming
0,Wyoming
0,Wyoming
0,Wyoming
0,Wyoming
13,Wyoming
15,Wyoming
38,Wyoming
12,Wyoming
38,Wyoming
44,Wyoming
26,Wyoming
21,Wyoming
37,Wyoming
15,Wyoming
0,Wyoming
0,Wyoming
0,Wyoming
0,Wyoming
20,Wyoming
10,Wyoming
26,Wyoming
0,Wyoming
0,Wyoming
0,Wyoming
0,Wyoming
13,Wyoming
17,Wyoming
46,Wyoming
11,Wyoming
23,Wyoming
86,Wyoming
26,Wyoming
40,Wyoming
80,Wyoming
32,Wyoming
44,Wyoming
66,Wyoming
22,Wyoming
0,Wyoming
0,Wyoming
0,Wyoming
0,Wyoming
0,Wyoming
0,Wyoming
0,Wyoming
0,Wyoming
0,Wyoming
0,Wyoming
0,Wyoming
0,Wyoming
0,Wyoming
0,Wyoming
0,Wyoming
0,Wyoming
0,Wyoming
0,Wyoming
0,Wyoming
0,Wyoming
0,Wyoming
0,Wyoming
0,Wyoming
0,Wyoming
0,Wyoming
0,Wyoming
0,Wyoming
13,Wyoming
22,Wyoming
22,Wyoming
14,Wyoming
12,Wyoming
0,Wyoming
0,Wyoming
0,Wyoming
0,Wyoming
0,Wyoming
10,Wyoming
31,Wyoming
20,Wyoming
45,Wyoming
11,Wyoming
34,Wyoming
48,Wyoming
20,Wyoming
37,Wyoming
42,Wyoming
23,Wyoming
0,Wyoming
0,Wyoming
0,Wyoming
0,Wyoming
0,Wyoming
0,Wyoming
0,Wyoming
0,Wyoming
22,Wyoming
13,Wyoming
31,Wyoming
20,Wyoming
33,Wyoming
15,Wyoming
25,Wyoming
32,Wyoming
0,Wyoming
0,Wyoming
0,Wyoming
0,Wyoming
0,Wyoming
0,Wyoming
0,Wyoming
0,Wyoming
0,Wyoming
0,Wyoming
0,Wyoming
0,Wyoming
0,Wyoming
0,Wyoming
0,Wyoming
0,Wyoming
0,Wyoming
0,Wyoming
0,Wyoming
0,Wyoming
20,Wyoming
14,Wyoming
27,Wyoming
11,Wyoming
28,Wyoming
28,Wyoming
11,Wyoming
0,Wyoming
0,Wyoming
0,Wyoming
0,Wyoming
0,Wyoming
0,Wyoming
0,Wyoming
0,Wyoming
14,Wyoming
14,Wyoming
10,Wyoming
16,Wyoming
26,Wyoming
0,Wyoming
0,Wyoming
0,Wyoming
0,Wyoming
0,Wyoming
0,Wyoming
0,Wyoming
0,Wyoming
0,Wyoming
0,Wyoming
10,Wyoming
12,Wyoming
16,Wyoming
0,Wyoming
0,Wyoming
0,Wyoming
0,Wyoming
0,Wyoming
11,Wyoming
21,Wyoming
11,Wyoming
35,Wyoming
16,Wyoming
26,Wyoming
16,Wyoming
13,Wyoming
21,Wyoming
11,Wyoming
0,Wyoming
0,Wyoming
0,Wyoming
0,Wyoming
0,Wyoming
0,Wyoming
0,Wyoming
15,Wyoming
13,Wyoming
0,Wyoming
0,Wyoming
0,Wyoming
0,Wyoming
0,Wyoming
0,Wyoming
0,Wyoming
0,Wyoming
0,Wyoming
0,Wyoming
18,Wyoming
16,Wyoming
14,Wyoming
0,Wyoming
0,Wyoming
0,Wyoming
0,Wyoming
12,Wyoming
37,Wyoming
17,Wyoming
32,Wyoming
21,Wyoming
27,Wyoming
12,Wyoming
18,Wyoming
26,Wyoming
10,Wyoming
0,Wyoming
0,Wyoming
0,Wyoming
0,Wyoming
15,Wyoming
38,Wyoming
24,Wyoming
0,Wyoming
0,Wyoming
0,Wyoming
0,Wyoming
0,Wyoming
0,Wyoming
0,Wyoming
0,Wyoming
0,Wyoming
0,Wyoming
0,Wyoming
0,Wyoming
0,Wyoming
0,Wyoming
0,Wyoming
0,Wyoming
11,Wyoming
12,Wyoming
15,Wyoming
0,Wyoming
0,Wyoming
0,Wyoming
0,Wyoming
0,Wyoming
0,Wyoming
0,Wyoming
0,Wyoming
0,Wyoming
0,Wyoming
0,Wyoming
0,Wyoming
0,Wyoming
0,Wyoming
22,Wyoming
13,Wyoming
41,Wyoming
34,Wyoming
15,Wyoming
0,Wyoming
0,Wyoming
0,Wyoming
0,Wyoming
0,Wyoming
0,Wyoming
0,Wyoming
11,Wyoming
19,Wyoming
11,Wyoming
20,Wyoming
16,Wyoming
0,Wyoming
0,Wyoming
0,Wyoming
0,Wyoming
0,Wyoming
0,Wyoming
0,Wyoming
0,Wyoming
14,Wyoming
17,Wyoming
11,Wyoming
11,Wyoming
0,Wyoming
0,Wyoming
0,Wyoming
0,Wyoming
32,Wyoming
22,Wyoming
79,Wyoming
24,Wyoming
53,Wyoming
119,Wyoming
37,Wyoming
82,Wyoming
119,Wyoming
53,Wyoming
83,Wyoming
117,Wyoming
55,Wyoming
0,Wyoming
0,Wyoming
0,Wyoming
17,Wyoming
23,Wyoming
18,Wyoming
54,Wyoming
14,Wyoming
47,Wyoming
169,Wyoming
34,Wyoming
97,Wyoming
252,Wyoming
54,Wyoming
139,Wyoming
231,Wyoming
88,Wyoming
148,Wyoming
217,Wyoming
86,Wyoming
11,Puerto Rico
23,Puerto Rico
27,Puerto Rico
65,Puerto Rico
24,Puerto Rico
85,Puerto Rico
157,Puerto Rico
47,Puerto Rico
157,Puerto Rico
240,Puerto Rico
113,Puerto Rico
274,Puerto Rico
285,Puerto Rico
208,Puerto Rico
303,Puerto Rico
269,Puerto Rico
393,Puerto Rico
202,Puerto Rico
195,Puerto Rico
489,Puerto Rico
0,Puerto Rico
0,Puerto Rico
11,Puerto Rico
13,Puerto Rico
11,Puerto Rico
25,Puerto Rico
18,Puerto Rico
12,Puerto Rico
27,Puerto Rico
10,Puerto Rico
30,Puerto Rico
24,Puerto Rico
14,Puerto Rico
36,Puerto Rico
0,Puerto Rico
0,Puerto Rico
0,Puerto Rico
20,Puerto Rico
27,Puerto Rico
30,Puerto Rico
25,Puerto Rico
13,Puerto Rico
32,Puerto Rico
34,Puerto Rico
11,Puerto Rico
18,Puerto Rico
24,Puerto Rico
17,Puerto Rico
12,Puerto Rico
13,Puerto Rico
0,Puerto Rico
17,Puerto Rico
17,Puerto Rico
42,Puerto Rico
52,Puerto Rico
83,Puerto Rico
25,Puerto Rico
98,Puerto Rico
119,Puerto Rico
48,Puerto Rico
140,Puerto Rico
142,Puerto Rico
99,Puerto Rico
173,Puerto Rico
133,Puerto Rico
175,Puerto Rico
103,Puerto Rico
101,Puerto Rico
230,Puerto Rico
0,Puerto Rico
0,Puerto Rico
0,Puerto Rico
0,Puerto Rico
0,Puerto Rico
0,Puerto Rico
12,Puerto Rico
17,Puerto Rico
16,Puerto Rico
12,Puerto Rico
15,Puerto Rico
13,Puerto Rico
19,Puerto Rico
0,Puerto Rico
13,Puerto Rico
16,Puerto Rico
19,Puerto Rico
17,Puerto Rico
36,Puerto Rico
12,Puerto Rico
34,Puerto Rico
39,Puerto Rico
18,Puerto Rico
53,Puerto Rico
29,Puerto Rico
10,Puerto Rico
47,Puerto Rico
0,Puerto Rico
0,Puerto Rico
0,Puerto Rico
13,Puerto Rico
31,Puerto Rico
14,Puerto Rico
28,Puerto Rico
40,Puerto Rico
37,Puerto Rico
55,Puerto Rico
51,Puerto Rico
56,Puerto Rico
55,Puerto Rico
49,Puerto Rico
125,Puerto Rico
58,Puerto Rico
36,Puerto Rico
136,Puerto Rico
0,Puerto Rico
0,Puerto Rico
0,Puerto Rico
0,Puerto Rico
0,Puerto Rico
0,Puerto Rico
16,Puerto Rico
22,Puerto Rico
17,Puerto Rico
32,Puerto Rico
18,Puerto Rico
39,Puerto Rico
44,Puerto Rico
27,Puerto Rico
70,Puerto Rico
38,Puerto Rico
21,Puerto Rico
86,Puerto Rico
0,Puerto Rico
0,Puerto Rico
0,Puerto Rico
0,Puerto Rico
11,Puerto Rico
18,Puerto Rico
23,Puerto Rico
28,Puerto Rico
40,Puerto Rico
16,Puerto Rico
50,Puerto Rico
43,Puerto Rico
26,Puerto Rico
62,Puerto Rico
39,Puerto Rico
49,Puerto Rico
43,Puerto Rico
18,Puerto Rico
80,Puerto Rico
0,Puerto Rico
0,Puerto Rico
0,Puerto Rico
0,Puerto Rico
0,Puerto Rico
0,Puerto Rico
0,Puerto Rico
0,Puerto Rico
11,Puerto Rico
19,Puerto Rico
13,Puerto Rico
24,Puerto Rico
10,Puerto Rico
45,Puerto Rico
0,Puerto Rico
0,Puerto Rico
0,Puerto Rico
0,Puerto Rico
13,Puerto Rico
16,Puerto Rico
30,Puerto Rico
22,Puerto Rico
27,Puerto Rico
38,Puerto Rico
18,Puerto Rico
56,Puerto Rico
26,Puerto Rico
15,Puerto Rico
82,Puerto Rico
0,Puerto Rico
0,Puerto Rico
0,Puerto Rico
0,Puerto Rico
0,Puerto Rico
12,Puerto Rico
11,Puerto Rico
15,Puerto Rico
21,Puerto Rico
12,Puerto Rico
36,Puerto Rico
12,Puerto Rico
30,Puerto Rico
0,Puerto Rico
0,Puerto Rico
0,Puerto Rico
12,Puerto Rico
11,Puerto Rico
16,Puerto Rico
12,Puerto Rico
20,Puerto Rico
13,Puerto Rico
15,Puerto Rico
28,Puerto Rico
18,Puerto Rico
34,Puerto Rico
0,Puerto Rico
14,Puerto Rico
27,Puerto Rico
47,Puerto Rico
24,Puerto Rico
60,Puerto Rico
70,Puerto Rico
45,Puerto Rico
103,Puerto Rico
95,Puerto Rico
64,Puerto Rico
112,Puerto Rico
93,Puerto Rico
162,Puerto Rico
75,Puerto Rico
56,Puerto Rico
151,Puerto Rico
0,Puerto Rico
0,Puerto Rico
0,Puerto Rico
0,Puerto Rico
0,Puerto Rico
0,Puerto Rico
18,Puerto Rico
26,Puerto Rico
25,Puerto Rico
22,Puerto Rico
29,Puerto Rico
29,Puerto Rico
11,Puerto Rico
49,Puerto Rico
14,Puerto Rico
42,Puerto Rico
0,Puerto Rico
0,Puerto Rico
0,Puerto Rico
14,Puerto Rico
10,Puerto Rico
22,Puerto Rico
36,Puerto Rico
11,Puerto Rico
24,Puerto Rico
46,Puerto Rico
31,Puerto Rico
64,Puerto Rico
59,Puerto Rico
66,Puerto Rico
55,Puerto Rico
51,Puerto Rico
96,Puerto Rico
42,Puerto Rico
30,Puerto Rico
96,Puerto Rico
0,Puerto Rico
0,Puerto Rico
13,Puerto Rico
0,Puerto Rico
13,Puerto Rico
14,Puerto Rico
23,Puerto Rico
11,Puerto Rico
27,Puerto Rico
13,Puerto Rico
13,Puerto Rico
16,Puerto Rico
0,Puerto Rico
0,Puerto Rico
0,Puerto Rico
0,Puerto Rico
0,Puerto Rico
0,Puerto Rico
0,Puerto Rico
0,Puerto Rico
0,Puerto Rico
0,Puerto Rico
0,Puerto Rico
0,Puerto Rico
0,Puerto Rico
0,Puerto Rico
0,Puerto Rico
10,Puerto Rico
17,Puerto Rico
12,Puerto Rico
40,Puerto Rico
32,Puerto Rico
20,Puerto Rico
86,Puerto Rico
0,Puerto Rico
0,Puerto Rico
0,Puerto Rico
0,Puerto Rico
0,Puerto Rico
0,Puerto Rico
0,Puerto Rico
0,Puerto Rico
0,Puerto Rico
0,Puerto Rico
0,Puerto Rico
0,Puerto Rico
0,Puerto Rico
11,Puerto Rico
30,Puerto Rico
